年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
26,0,3,0,2,5,1,1,20000
29,0,0,0,1,4,1,3,13000
49,0,18,0,0,2,0,0,11500
46,0,17,0,5,5,0,2,16000
35,0,5,4,1,4,5,5,25000
20,0,0,0,3,1,1,2,10500
28,1,1,2,0,1,2,0,11000
23,1,1,3,2,1,5,0,10500
20,0,0,1,1,2,1,0,9500
20,1,0,2,0,2,2,0,6500
20,0,0,0,1,0,1,1,10000
36,0,1,2,1,2,2,2,11000
23,0,2,0,2,1,3,1,11500
24,0,1,2,0,2,0,1,11500
35,1,7,0,3,0,1,0,12000
34,0,7,3,1,0,3,0,20500
23,0,3,0,2,1,0,1,13500
29,0,3,5,1,0,5,2,22500
47,1,21,5,0,3,5,0,16000
29,0,9,1,0,3,3,3,27500
20,0,0,5,1,2,0,1,13000
28,0,3,0,0,5,2,0,19500
22,0,2,1,1,2,0,0,12500
22,0,1,4,0,0,2,0,12500
42,0,17,5,0,2,5,2,20000
23,1,3,3,1,0,1,2,10500
47,1,16,5,5,2,0,5,13500
26,0,0,1,0,1,3,5,14000
46,0,6,1,3,0,1,3,8500
23,0,3,1,0,1,1,1,14500
24,0,2,1,1,0,2,0,11500
48,0,17,2,2,5,2,0,15500
43,0,18,0,5,5,0,5,17500
23,1,1,3,1,2,4,1,10500
27,0,4,0,1,5,0,1,20000
48,0,10,5,2,4,0,2,12000
25,0,1,0,4,1,2,0,11000
42,0,19,2,2,0,0,0,14500
23,0,2,0,3,0,3,0,12000
21,0,1,2,1,1,2,2,11500
20,1,0,0,1,5,0,0,9000
27,0,1,1,0,1,1,3,15000
22,0,1,0,1,3,1,1,11500
25,0,1,2,1,2,0,0,12500
21,0,1,2,2,0,2,0,11500
39,0,6,1,0,1,5,0,17500
20,0,0,2,0,2,0,2,11500
30,0,4,1,0,1,2,5,17500
48,1,16,2,2,0,2,0,9000
24,0,4,0,0,4,2,1,15000
28,1,5,0,3,1,3,0,13000
33,1,0,0,4,1,2,4,7500
40,0,5,0,1,3,1,4,15500
43,0,19,2,5,0,0,2,16000
42,0,15,5,5,0,5,2,19500
21,0,1,1,5,3,1,0,14500
20,0,0,1,0,2,0,5,13500
22,0,2,0,3,2,3,0,14000
40,0,13,5,4,0,4,4,30500
46,0,19,2,2,0,0,0,15000
23,0,3,2,1,0,0,0,15000
47,0,17,5,0,5,2,5,21500
50,0,15,2,5,0,5,2,16000
40,0,5,1,4,0,3,0,15000
21,0,0,0,2,5,0,3,12000
27,0,7,1,1,0,1,5,23500
32,0,10,5,2,0,0,0,28000
29,0,5,1,3,5,0,3,24000
26,0,2,0,0,0,5,0,17000
25,0,5,5,4,1,3,3,21000
36,0,16,2,5,2,5,0,33500
43,0,14,4,0,4,0,2,14000
37,0,0,1,2,2,2,0,9000
40,0,3,2,1,0,5,1,15500
28,0,2,1,0,1,0,1,16000
26,0,1,2,2,2,2,1,15000
29,0,5,0,1,5,5,1,24500
31,0,8,3,1,1,3,0,21000
29,0,4,0,0,2,0,2,17000
21,0,1,0,2,1,5,0,13000
50,0,17,5,0,5,0,2,20000
44,0,10,4,0,2,4,0,12000
43,0,17,5,2,5,5,2,19500
21,0,1,2,2,1,2,4,13000
27,0,1,0,1,1,2,1,13000
24,0,0,1,1,2,0,1,12000
22,0,1,0,0,0,1,2,12000
38,0,9,1,5,5,1,1,23500
48,0,19,0,0,2,0,5,15000
25,0,5,0,0,0,3,5,16500
29,0,9,3,3,0,3,3,29000
36,0,7,3,0,1,3,1,17500
20,0,0,1,2,0,0,4,11000
28,1,1,1,1,5,2,5,13500
31,1,5,1,0,3,3,3,12500
47,0,7,3,0,1,1,3,9000
36,0,7,0,3,0,1,1,16000
20,1,0,0,1,5,2,2,9500
49,0,8,5,3,5,3,1,13500
25,0,5,0,5,1,3,3,18000
32,0,5,0,4,4,1,1,18000
31,0,8,5,0,1,5,1,27000
23,0,2,3,0,2,1,5,15000
20,0,0,3,0,2,2,1,10500
26,0,4,4,1,2,2,0,22000
24,0,4,2,0,0,0,0,16000
27,0,7,3,1,3,0,1,24000
39,1,6,3,0,1,3,3,13500
23,0,3,0,5,2,0,1,14000
30,0,1,0,4,2,1,2,11500
35,0,11,0,0,0,5,4,24500
35,0,13,4,0,0,5,2,32000
48,0,5,1,5,1,3,1,8000
29,0,6,1,3,0,0,1,22000
45,0,19,5,0,5,0,5,23000
21,0,1,0,2,1,4,2,12500
23,0,1,5,1,2,1,2,16500
45,0,15,5,5,0,5,0,17500
23,0,1,0,2,2,1,1,12000
37,0,5,0,1,0,3,1,14000
35,0,7,0,3,1,3,0,18000
29,0,3,1,1,1,2,1,18000
28,0,0,0,0,1,3,5,14000
24,0,4,0,0,2,0,0,14000
45,0,17,0,2,5,0,5,16000
36,0,5,1,5,5,1,3,20000
41,0,15,0,0,5,5,0,14500
22,0,2,1,0,2,2,2,13000
20,1,0,2,1,5,4,1,10000
29,0,3,2,0,1,5,1,18500
47,0,18,5,0,5,5,0,22000
26,0,6,5,1,1,0,3,26500
45,0,18,0,5,2,0,5,16000
34,0,5,3,5,1,1,0,18500
22,0,2,0,1,3,3,4,14500
41,1,10,0,0,0,2,2,6500
39,0,6,0,5,0,1,1,16500
20,1,0,0,0,2,2,2,7000
20,1,0,0,0,0,0,1,6000
43,0,18,5,2,5,2,0,19000
35,1,0,0,0,1,2,1,7000
22,0,2,1,0,1,0,1,12500
21,0,0,1,1,0,4,2,10500
21,0,1,0,0,0,1,4,10000
34,0,6,1,3,3,1,0,17500
48,0,20,0,5,3,0,0,16000
22,0,2,1,0,1,0,1,13000
29,0,2,0,5,1,2,2,17500
29,1,3,1,2,2,0,2,12500
34,0,9,0,5,0,1,1,21000
44,0,21,5,5,5,3,3,24500
37,1,9,5,0,3,5,3,18500
27,0,1,3,1,0,1,0,16500
48,0,19,5,5,2,0,0,19000
24,0,0,2,0,1,2,4,13000
28,0,3,2,2,1,0,2,18500
20,1,0,1,1,0,2,2,7500
38,0,3,2,2,0,0,2,14000
25,1,0,0,0,1,1,0,6000
26,0,6,0,0,3,0,1,20500
49,0,3,0,2,3,2,0,5500
27,0,3,0,5,0,5,0,20500
27,0,5,3,3,3,5,0,24500
45,0,0,0,2,4,2,1,3500
43,0,18,5,0,5,5,5,23500
28,1,4,5,2,0,5,0,18500
24,0,2,2,0,2,0,0,13500
20,0,0,0,4,2,1,1,12000
20,0,0,2,3,1,0,2,12000
24,1,3,1,5,2,1,1,10500
27,0,4,1,1,1,0,0,17000
31,1,8,0,3,5,0,3,15500
22,0,2,2,0,1,1,2,13000
44,0,17,5,5,5,5,0,21500
43,0,18,0,2,0,5,5,16000
32,0,12,2,0,2,2,2,27000
35,0,1,1,2,1,2,1,11000
41,0,19,2,2,2,0,0,16000
24,0,2,2,2,0,1,1,13000
29,0,2,0,4,3,3,4,16000
40,0,5,5,1,1,0,5,21500
32,0,7,5,0,0,3,5,26500
24,0,2,0,2,3,1,0,11500
23,0,3,1,2,1,0,0,13500
31,0,7,1,1,3,0,5,22000
34,1,8,0,3,0,3,0,14000
20,0,0,2,0,0,0,0,9500
25,0,1,0,1,2,1,0,11500
24,1,3,2,1,2,1,1,9500
43,0,23,5,5,3,0,5,24000
21,0,1,2,5,0,0,1,13500
24,0,0,2,0,1,2,1,10500
31,0,7,1,3,5,5,3,23500
29,1,2,0,1,1,0,2,11500
29,1,3,1,0,2,2,1,11500
31,0,6,3,3,0,5,1,22500
27,0,0,0,5,0,2,2,13000
36,0,13,5,5,5,0,5,37000
25,0,3,0,5,2,5,1,16500
44,0,19,0,0,2,5,5,17000
39,0,1,0,1,0,4,0,11000
20,0,0,2,4,0,3,0,11500
25,0,3,0,0,0,2,0,13500
27,0,3,2,1,0,1,2,17000
26,0,4,0,1,0,0,2,16500
29,0,1,4,2,2,1,2,18000
32,1,12,5,0,0,0,2,20000
23,0,2,3,2,0,1,5,14500
31,1,1,0,0,2,0,0,8500
26,0,3,0,2,1,1,2,17000
33,0,8,1,0,5,0,0,23000
24,0,1,4,0,2,0,0,14500
23,1,0,2,0,1,1,1,8500
29,0,2,1,1,0,0,3,15000
50,0,3,1,0,1,1,5,6000
42,0,11,0,5,4,0,0,11000
20,0,0,1,0,0,2,0,10000
24,0,4,1,2,0,2,0,14000
37,0,9,5,0,3,3,0,25000
29,1,1,2,2,2,2,5,11500
20,0,0,1,2,4,2,2,11000
22,0,1,2,2,0,1,0,12500
28,0,4,2,1,1,2,1,20000
40,0,7,5,1,0,1,1,20000
30,0,2,0,1,1,2,0,11500
34,0,9,5,3,3,1,0,28500
20,1,0,1,0,1,1,0,7500
41,0,16,2,0,0,2,2,12000
22,0,2,1,4,2,0,2,14500
20,0,0,3,0,0,1,3,12000
29,0,7,1,3,1,5,3,26500
24,0,3,5,5,0,2,0,20000
50,0,6,3,0,0,1,1,7000
34,0,8,0,5,1,5,1,25000
37,0,8,5,3,5,0,5,27500
41,0,21,3,0,0,0,0,16000
20,0,0,2,1,1,1,2,10500
27,0,2,0,3,0,1,1,15000
41,0,7,5,3,5,0,1,12500
27,0,1,0,1,2,0,5,15000
26,0,0,0,2,2,2,0,11500
20,0,0,2,2,3,0,2,11500
22,1,2,1,4,0,3,0,8000
25,0,5,4,5,1,1,0,19500
22,0,2,1,1,2,2,0,13000
20,0,0,2,2,1,2,0,12500
43,0,16,5,5,5,0,5,22500
37,0,3,3,1,0,1,0,14000
29,0,3,0,2,5,1,1,19500
26,1,4,4,0,2,2,0,13500
24,0,4,1,2,0,5,0,16000
27,0,4,1,5,0,1,2,19500
35,0,3,1,1,2,0,2,14500
40,0,8,3,5,5,0,1,23500
23,0,0,0,0,4,1,5,11000
28,0,4,5,1,2,2,0,22500
31,0,11,2,2,2,4,5,29500
22,0,2,5,0,1,1,0,17500
27,0,7,1,3,5,5,1,30500
28,1,1,1,0,3,0,5,11000
45,0,17,0,5,0,5,0,16000
23,1,3,2,0,3,2,1,9500
43,0,10,5,4,0,0,4,13500
20,1,0,5,3,1,1,2,9500
42,0,21,5,5,5,3,0,24500
28,1,2,1,0,0,1,1,10500
21,0,0,0,2,0,4,0,10000
27,0,2,2,0,2,2,3,16000
49,0,15,0,0,0,0,2,10500
48,0,14,5,0,2,4,0,14500
20,0,0,0,0,0,3,1,9000
25,0,5,3,1,1,3,3,18000
26,0,0,2,1,0,5,2,14500
26,0,2,1,2,0,1,3,17000
20,1,0,0,1,1,2,1,7500
27,0,3,1,2,2,1,3,17000
39,0,6,1,3,5,3,0,18000
27,0,5,4,5,5,5,1,31500
23,0,3,3,1,2,0,0,15500
31,0,3,2,5,0,0,2,16500
44,0,8,0,3,1,1,3,8000
32,0,9,0,0,1,3,3,19500
48,0,22,5,3,3,0,5,23000
44,0,17,2,2,2,2,5,15000
27,0,0,1,2,2,0,0,12500
20,0,0,3,1,5,1,2,13000
47,0,18,0,2,0,5,0,15500
35,0,7,5,3,3,0,3,26000
45,0,22,5,0,5,5,0,25000
25,0,1,2,2,4,2,0,14500
21,0,1,0,1,2,0,0,10500
28,0,0,1,1,3,2,1,14500
22,0,0,0,0,0,0,5,12500
48,1,21,0,5,5,5,3,14500
22,0,0,2,4,0,1,2,12000
46,0,4,2,1,2,0,0,7000
26,0,2,4,3,2,2,3,19500
21,0,1,3,2,1,2,1,12000
26,0,2,1,0,3,1,2,15500
27,0,7,0,3,0,5,1,25000
23,0,3,1,1,3,2,0,14000
27,0,0,0,4,0,0,1,11500
26,0,1,1,2,1,2,1,15500
40,0,9,1,3,5,1,0,22000
21,0,1,1,0,2,4,4,11500
50,0,17,0,0,0,5,0,14500
26,0,1,3,1,5,1,1,17000
43,0,10,4,2,2,0,5,13500
28,0,3,1,1,2,0,2,18500
28,1,2,1,1,0,0,3,11500
26,0,3,1,0,5,2,1,20500
26,0,3,0,0,0,2,2,16000
30,0,7,3,5,3,0,1,22000
21,0,1,2,0,1,5,0,13000
44,0,15,2,0,0,2,2,13000
45,0,9,0,3,0,0,0,9500
20,0,0,2,3,0,0,0,11500
27,0,2,1,1,3,4,2,17000
49,1,24,5,3,0,5,0,15500
25,0,4,2,0,2,1,2,16500
27,0,0,2,0,0,1,2,13000
37,0,5,4,0,1,1,1,17500
22,1,2,1,1,3,1,2,8500
30,1,1,0,1,0,2,0,6500
27,0,1,2,2,2,0,0,15000
25,0,0,0,2,2,2,1,10000
36,0,7,3,5,1,0,1,20000
20,1,0,3,0,1,3,4,9500
45,0,5,0,1,1,5,1,7000
32,0,1,5,2,5,4,0,16500
21,0,1,1,0,1,0,0,12500
29,1,3,0,1,2,5,0,12500
37,0,15,5,5,5,2,2,39500
36,0,12,4,0,0,0,2,24500
27,0,6,1,5,3,1,0,25000
24,0,4,2,2,1,5,0,18000
35,1,6,3,3,4,1,3,13500
20,1,0,1,5,1,1,0,9000
50,1,7,5,5,0,1,3,8000
23,0,1,2,2,2,2,0,12500
20,0,0,0,2,2,1,2,11500
22,0,2,1,2,0,0,4,12500
30,0,4,5,1,2,2,5,23000
48,0,17,2,0,0,0,0,14000
29,0,0,5,1,1,2,2,17000
34,0,9,0,0,1,5,5,25000
23,1,2,0,2,4,0,0,9000
48,0,6,5,0,1,0,5,10500
41,0,9,1,5,0,3,0,11000
35,0,6,1,1,0,3,0,16500
26,1,4,0,5,0,5,0,16500
28,0,1,2,2,4,1,3,15500
32,0,9,0,0,5,0,3,24000
24,1,1,0,1,2,5,1,9500
29,1,6,0,0,0,0,0,13500
32,0,6,1,1,0,0,3,18000
28,0,2,1,1,1,2,1,14500
36,0,1,1,0,4,3,0,11500
20,0,0,0,3,4,2,1,11500
26,1,2,0,0,3,0,4,10500
26,0,3,0,5,0,0,2,17500
34,0,2,1,5,2,4,1,14000
21,0,1,0,4,0,1,1,12000
27,0,2,0,2,1,0,2,16000
32,0,8,1,0,1,3,0,18500
26,1,4,5,4,0,0,1,17500
29,0,0,0,1,0,2,1,12500
21,0,1,5,0,2,3,1,15500
27,0,4,4,1,0,1,2,20000
21,0,1,1,2,2,1,0,12500
23,0,3,5,2,3,1,0,17500
22,0,2,2,0,0,2,0,13000
25,0,0,2,0,2,2,2,11500
34,0,1,2,2,2,2,1,13500
25,0,2,2,0,2,2,1,12500
24,1,4,0,1,1,0,4,10500
35,0,9,3,0,3,1,1,22500
24,0,4,4,0,1,5,1,20000
29,1,3,2,1,2,3,5,14500
25,0,4,1,2,4,0,0,17000
27,0,4,2,2,1,1,1,19000
22,1,2,3,1,5,2,2,13000
25,0,1,1,1,2,0,4,13000
29,0,1,2,2,4,1,2,15500
26,1,1,1,1,2,1,0,9000
28,0,3,1,1,1,2,2,16500
27,1,4,1,1,0,2,0,13500
26,0,4,0,1,0,0,0,15500
25,0,4,5,0,4,2,0,19500
32,0,12,2,0,0,0,4,25000
22,0,2,0,5,0,1,2,13000
26,1,1,5,1,0,0,2,12000
49,0,16,5,5,0,2,5,18500
32,0,3,0,1,1,0,0,13500
24,0,3,0,1,3,1,1,13000
21,0,1,2,1,2,3,0,11500
20,0,0,0,0,1,2,0,9000
46,0,20,0,5,5,3,0,19500
43,0,16,2,2,0,0,2,13000
37,0,6,4,4,1,1,3,18000
47,0,12,5,4,5,2,0,17000
50,0,10,5,4,4,0,0,12500
30,0,0,3,2,2,1,3,11500
26,1,2,2,3,1,3,5,13000
26,0,0,1,1,0,3,1,12500
26,0,2,2,4,1,2,3,16500
45,0,20,3,3,0,0,5,18500
22,0,2,1,1,0,3,2,13500
24,0,0,4,1,1,0,1,11000
23,0,3,5,1,0,1,1,16500
23,1,3,0,1,1,2,1,8500
41,0,19,0,2,2,0,0,13500
21,0,1,0,0,2,2,5,14000
25,0,5,3,5,0,0,3,19500
20,0,0,5,3,1,3,1,13500
29,0,3,1,0,2,5,2,20500
29,0,1,3,0,2,1,1,15000
29,0,0,0,1,1,0,1,12500
22,0,1,1,1,2,5,1,13000
21,0,1,1,1,3,1,2,12000
24,0,0,1,0,0,0,1,9000
22,0,2,1,2,1,1,1,14500
29,1,0,0,1,2,2,1,8500
23,0,3,0,5,1,0,2,15000
23,0,2,0,2,3,0,1,13500
20,0,0,1,2,0,2,5,11000
31,0,5,1,1,3,0,0,18000
23,0,3,1,0,3,1,5,17000
24,0,3,0,1,0,1,5,15500
32,0,12,2,4,0,0,0,26000
45,0,21,5,3,0,0,5,20500
27,0,4,0,2,0,2,2,18500
27,0,5,3,1,1,0,0,20000
29,0,1,2,2,0,3,1,14000
39,0,6,5,5,0,4,5,25500
22,0,2,1,2,2,1,1,14000
34,0,10,4,5,5,4,4,32500
34,0,6,0,0,1,1,1,16500
28,0,0,0,1,1,1,1,13500
26,0,2,5,2,5,0,1,21500
49,0,19,2,2,5,5,5,22000
45,0,6,1,5,0,0,3,9500
33,1,5,3,0,4,3,1,12000
30,0,2,0,1,1,2,0,12500
20,0,0,4,2,2,0,1,11500
30,1,4,2,2,1,0,0,11000
29,0,7,1,0,1,0,1,22000
25,0,2,0,4,2,1,0,13000
25,1,5,3,5,3,3,5,15500
25,0,0,0,5,1,2,5,14000
27,1,0,1,4,4,1,1,9500
36,1,8,3,5,5,1,0,16500
25,0,3,1,2,2,1,1,14500
25,1,5,4,5,5,3,0,16500
29,0,2,1,5,2,0,3,17000
34,0,6,5,3,0,3,0,22500
22,0,0,3,0,1,1,2,11500
26,0,5,1,0,0,0,5,21000
29,0,8,1,0,1,5,5,28500
32,0,6,3,3,3,0,3,19000
25,0,5,3,5,5,1,1,21500
35,0,10,0,4,4,5,2,26000
21,0,1,2,0,5,0,1,13500
26,0,2,1,0,2,2,0,17000
42,0,6,0,1,3,1,0,7000
27,0,3,1,2,1,2,5,20000
26,0,3,0,2,3,5,1,19500
32,0,7,3,3,0,3,3,21500
25,0,4,0,2,0,2,0,15500
34,0,12,4,2,0,5,2,31500
45,0,20,0,3,0,5,3,15000
45,0,21,5,3,5,5,0,23500
24,1,2,1,1,1,0,2,8000
27,0,0,1,0,1,1,0,12000
20,0,0,1,0,0,0,3,9500
28,0,1,2,2,1,1,1,15500
34,0,5,0,1,1,1,5,17500
22,0,2,1,5,4,3,0,15000
36,0,15,2,0,2,2,2,25500
27,1,2,1,0,3,0,2,10000
27,0,2,1,0,2,0,2,15000
27,0,1,1,4,2,0,1,14000
36,0,15,5,5,2,5,5,41500
37,0,8,3,1,5,0,3,21500
24,1,4,1,0,1,1,5,11500
22,0,0,1,1,0,0,1,10000
22,0,2,0,0,1,5,1,15000
47,0,20,5,0,3,5,5,22500
28,0,0,0,4,0,1,5,13500
20,0,0,5,0,2,1,2,15000
25,0,2,1,1,0,2,1,13500
42,1,15,5,5,5,0,5,15500
22,1,2,2,2,0,2,2,8500
28,0,3,0,1,2,1,0,15500
23,0,2,2,2,2,0,2,15000
20,0,0,1,4,1,1,0,11500
31,0,11,4,0,4,4,5,31500
23,1,2,1,2,4,0,2,10000
48,0,23,5,0,0,0,5,22000
21,0,0,2,2,4,1,3,11500
40,0,12,2,4,0,0,4,22500
28,0,1,1,3,2,1,3,15000
28,0,0,2,4,1,1,1,15000
40,0,8,3,0,0,1,1,19000
36,1,7,0,3,5,0,1,13500
31,0,8,0,3,1,1,5,21500
29,0,3,0,0,0,0,0,14000
22,1,0,1,2,1,4,2,8000
25,0,5,5,4,1,1,3,21500
29,0,0,0,4,1,0,1,12000
42,0,18,5,5,2,5,0,21500
28,0,1,0,1,1,0,0,14000
31,1,7,1,3,1,0,1,12500
27,1,4,2,2,4,1,1,14000
41,0,16,0,0,5,2,2,15000
28,0,4,1,1,1,0,1,17500
26,0,0,2,1,1,0,1,12500
24,0,0,2,0,4,2,1,11500
49,1,15,0,5,5,0,0,10500
28,0,0,2,1,0,2,4,14000
50,1,18,2,2,5,0,0,10500
41,0,6,3,1,0,1,1,8000
20,0,0,0,2,2,1,5,12000
25,0,5,1,0,1,0,4,15500
31,1,8,0,0,1,0,5,15000
44,0,20,3,0,0,3,3,15500
50,0,19,5,2,0,5,5,22000
22,0,2,1,5,1,0,4,13500
22,0,2,2,2,2,2,0,15000
36,1,8,0,1,5,1,0,13500
29,0,1,1,1,1,2,2,15000
39,0,0,1,0,0,0,2,9500
21,1,1,1,2,1,2,0,7500
33,1,12,5,2,2,0,0,22500
34,0,3,5,2,1,1,1,17000
27,0,0,1,0,3,5,0,15500
21,0,1,2,0,0,2,1,11000
23,1,1,4,2,1,0,2,9000
24,0,2,4,5,2,2,0,17500
22,0,2,1,0,0,1,0,11500
40,0,9,3,1,0,0,5,21500
34,0,5,1,3,0,1,3,17500
26,1,2,1,4,2,2,2,12500
42,0,18,0,0,0,0,5,13500
26,0,2,1,2,0,1,4,16000
29,0,0,1,0,1,2,0,14000
29,1,2,0,0,1,2,1,10000
31,0,7,3,1,3,3,0,21000
44,0,17,5,2,2,0,0,15500
40,0,20,5,0,3,3,3,38500
20,1,0,1,1,4,0,2,8000
25,0,3,2,1,0,2,2,14000
20,1,0,0,0,0,3,0,6000
24,0,1,3,0,4,2,1,13500
27,0,0,0,0,0,0,2,12000
28,0,2,0,2,1,0,1,15000
29,0,9,5,0,3,0,1,31500
43,0,8,1,1,1,3,1,9000
33,0,0,1,2,1,5,0,13500
29,0,1,0,4,1,2,4,16000
26,0,2,2,2,5,5,2,22500
38,0,9,1,5,0,3,0,21500
28,0,3,1,0,2,0,2,18500
22,1,2,1,4,0,4,2,10500
48,0,9,1,3,3,3,3,9500
20,0,0,2,2,1,1,1,10500
40,1,8,0,0,5,3,1,13000
24,1,2,0,1,0,1,1,8000
22,0,0,2,1,2,2,1,10500
22,0,2,0,2,2,0,2,12500
49,0,17,5,5,2,5,5,22000
24,0,4,0,1,0,1,0,13000
22,0,2,1,0,0,0,1,13500
26,0,6,3,1,0,1,0,22000
29,0,1,0,0,2,0,1,13000
24,0,2,0,2,1,1,1,12000
29,0,1,3,2,0,2,4,17000
45,0,21,5,3,5,0,0,22500
22,0,1,0,2,0,1,1,11500
23,0,0,1,1,1,1,5,12000
28,0,1,0,0,2,1,5,16500
23,0,1,2,4,3,1,1,12000
22,0,2,2,4,0,1,0,12500
44,0,15,5,5,2,0,5,20000
28,1,5,3,3,1,4,0,16000
47,0,19,0,2,2,0,0,12500
23,0,3,1,5,3,1,5,17500
22,0,2,1,3,0,1,3,12500
42,0,19,0,2,2,5,2,17000
50,0,17,5,2,5,2,0,20000
25,1,1,0,2,4,0,1,7500
27,0,2,2,2,3,2,1,17000
28,0,8,5,0,3,3,5,34000
37,1,14,0,5,5,5,0,22000
48,0,17,5,0,5,0,5,21000
35,0,4,0,1,2,1,1,15000
41,0,15,0,5,5,2,2,16000
50,1,19,2,0,2,5,2,10500
33,0,10,2,2,5,5,2,30500
27,0,2,5,0,1,0,2,19500
42,0,10,4,4,4,0,2,12500
34,1,1,1,2,2,4,2,8500
34,1,8,1,5,3,5,1,16500
42,0,16,2,0,5,5,5,18000
22,0,2,0,2,1,3,0,11500
41,1,17,2,2,5,0,2,11500
26,0,0,1,0,1,5,4,16000
22,0,2,1,2,0,0,2,11500
27,0,2,1,2,2,2,4,17500
26,0,2,0,1,0,2,1,16000
46,0,7,5,1,3,1,1,9500
21,1,1,3,1,2,2,1,9000
35,0,6,1,3,3,1,0,19000
21,0,1,1,1,4,2,2,13000
29,0,8,3,1,3,3,1,26000
42,1,19,2,2,0,0,0,9500
43,0,19,0,5,5,5,0,18500
30,0,4,0,1,0,0,0,13500
45,1,24,0,0,5,0,0,13000
50,0,7,5,1,3,0,0,10000
37,0,5,1,0,5,3,5,19000
41,0,21,5,5,3,3,5,24500
24,0,4,2,0,5,1,2,19500
21,0,1,2,5,1,0,0,13500
22,1,2,4,2,3,0,0,11000
49,0,10,0,2,5,4,4,10500
32,0,6,5,0,0,1,1,22000
31,0,4,0,2,2,0,0,13500
27,0,3,5,2,0,0,0,20500
26,0,5,0,4,1,3,0,19500
26,0,3,0,0,0,2,1,15000
28,0,8,0,0,5,0,1,25500
38,0,7,1,1,0,1,3,17500
33,0,13,2,4,4,5,0,31000
20,1,0,2,5,1,5,1,11000
39,1,5,1,0,1,0,1,9000
36,0,9,0,3,5,1,1,20500
26,0,6,0,4,3,1,5,24500
50,0,16,2,2,5,5,0,17000
33,1,5,5,1,3,4,0,14500
48,0,20,0,5,0,0,0,16000
28,0,2,0,1,3,0,2,16500
26,0,1,1,1,1,3,5,17000
33,0,13,2,0,0,5,0,28500
30,0,1,2,1,2,0,1,13500
50,0,18,5,5,0,0,5,22000
29,1,5,0,3,0,1,3,14000
29,0,0,1,0,2,0,2,12500
21,0,1,1,1,0,1,0,13000
26,1,6,5,0,3,1,5,21000
21,0,1,2,2,3,2,0,12500
27,1,0,1,0,0,1,2,8500
20,1,0,4,2,1,2,0,8500
27,0,3,0,1,1,0,5,17500
24,1,4,1,0,2,5,1,11500
28,1,4,0,2,0,2,2,13000
24,1,3,1,2,3,5,1,12000
26,0,2,2,1,0,0,2,17000
24,0,2,2,2,5,1,0,14500
21,0,1,2,2,0,2,1,11500
47,0,16,5,5,5,5,2,20500
28,0,2,1,0,0,2,2,14500
24,1,4,2,5,4,0,2,14000
22,1,2,2,2,1,2,1,11000
24,0,3,0,5,0,2,0,16000
22,0,2,2,2,0,1,1,13500
22,0,2,5,2,1,2,3,16000
27,0,4,0,2,2,0,0,18500
24,0,0,0,2,3,1,1,12000
47,0,25,0,5,5,5,0,24500
27,0,5,3,0,0,1,3,20500
25,0,3,3,1,1,1,2,15500
35,1,8,3,0,0,0,1,13500
32,0,10,2,5,4,0,5,29000
50,1,17,5,2,0,2,5,13500
20,0,0,2,0,2,2,0,11000
25,0,0,1,0,2,2,3,12500
34,0,9,3,3,3,0,3,24000
49,1,18,2,5,0,5,5,12500
21,0,1,2,0,0,1,2,13000
25,0,3,1,0,0,0,1,12500
20,0,0,0,0,1,0,0,10000
44,0,9,5,5,1,0,1,13500
25,1,5,1,5,4,1,0,14500
45,0,15,0,5,2,2,2,13000
26,0,2,5,3,1,0,2,20000
28,0,8,3,1,3,3,1,28000
22,0,2,1,2,4,1,0,14000
41,0,18,5,5,5,5,5,26000
27,0,6,0,5,1,0,0,22000
25,1,0,0,2,0,0,2,7500
23,0,3,3,0,3,5,5,19500
21,0,0,1,1,4,0,1,11500
29,0,4,0,1,2,0,0,17500
35,1,6,0,3,1,3,0,12000
47,0,22,0,3,5,0,5,19500
20,0,0,2,1,1,3,1,11500
22,1,0,1,2,0,1,1,7500
40,0,7,0,5,3,3,0,18000
25,0,1,1,2,3,5,3,13000
27,1,4,1,1,1,0,1,13000
40,0,5,0,1,0,3,0,14000
45,0,19,2,0,5,0,5,18000
22,0,1,2,2,0,1,1,13000
21,0,1,2,4,0,0,1,12000
20,0,0,2,2,0,4,2,11500
20,0,0,1,1,0,0,0,10000
23,0,3,3,1,1,0,0,16000
35,0,3,1,0,1,0,1,15000
27,0,3,0,2,1,1,5,17500
21,0,1,1,0,1,2,1,11000
24,0,2,2,1,0,0,0,12500
22,1,0,0,0,3,1,0,8000
24,0,4,0,0,2,1,2,15000
25,0,1,1,1,2,1,0,12500
29,1,2,2,0,0,4,2,12500
25,0,4,0,4,0,1,1,15000
29,1,2,0,2,1,5,0,12500
36,0,3,2,5,0,1,1,13500
27,0,4,0,5,5,0,0,21500
28,0,5,3,1,0,1,3,21000
36,0,9,0,5,3,1,0,21500
30,0,4,5,0,0,0,0,18000
29,0,4,1,5,1,0,0,20000
22,0,2,2,2,0,1,0,13500
21,0,1,0,4,2,2,1,12000
50,0,20,0,3,3,5,3,17000
47,0,17,2,5,2,5,0,16000
26,0,3,1,1,0,2,0,18000
50,0,9,1,0,1,1,0,8500
43,1,18,5,5,0,0,0,13500
21,0,1,2,2,0,1,3,12000
22,0,2,1,2,2,2,1,12500
29,0,5,4,1,0,0,0,20500
26,1,3,5,3,2,1,1,14500
