Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,4.300950,4.455940,4.300950,4.388130,2.650020,201850704
2009-07-24,4.397820,4.417190,4.291260,4.359070,2.632470,118389945
2009-07-27,4.359070,4.494690,4.359070,4.465630,2.696823,196121629
2009-07-28,4.475310,4.494690,4.417190,4.455940,2.690971,136418779
2009-07-29,4.417190,4.562490,4.078150,4.320320,2.609070,241648621
2009-07-30,4.339700,4.523750,4.300950,4.485000,2.708521,247138209
2009-07-31,4.514060,4.572180,4.485000,4.562490,2.755317,230214028
2009-08-03,4.572180,4.581870,4.475310,4.533430,2.737768,136218917
2009-08-04,4.543120,4.552810,4.378440,4.446250,2.685119,122654363
2009-08-05,4.543120,4.552810,4.378440,4.446250,2.685119,122654365
2009-08-06,4.368760,4.426880,4.281580,4.349380,2.626619,108239550
2009-08-07,4.349380,4.378440,4.223460,4.242830,2.562272,102919391
2009-08-10,4.271890,4.300950,4.136270,4.204080,2.538871,109488000
2009-08-11,4.213770,4.233140,4.155650,4.223460,2.550575,59723065
2009-08-12,4.213770,4.233140,4.058780,4.107210,2.480371,89602612
2009-08-13,4.097530,4.194400,4.020030,4.155650,2.509624,98089243
2009-08-14,4.126590,4.126590,4.020030,4.029720,2.433574,73966384
2009-08-17,3.981290,4.010350,3.787550,3.826300,2.310727,112382584
2009-08-18,3.787550,3.874730,3.758490,3.845670,2.322425,69841190
2009-08-19,3.787550,3.874730,3.758490,3.845670,2.322425,69841188
2009-08-20,3.787550,3.903790,3.777860,3.894100,2.351672,70888218
2009-08-21,3.894100,3.981290,3.865040,3.942540,2.380925,77448334
2009-08-24,3.942540,3.961910,3.874730,3.913480,2.363376,71760397
2009-08-25,3.913480,3.913480,3.739110,3.806920,2.299024,81286893
2009-08-26,3.797240,3.865040,3.748800,3.835980,2.316573,55743382
2009-08-27,3.826300,3.865040,3.797240,3.845670,2.322425,66704203
2009-08-28,3.845670,3.865040,3.768170,3.777860,2.281474,74414063
2009-08-31,3.758490,3.758490,3.535690,3.555060,2.146924,98433553
2009-09-01,3.564750,3.680990,3.555060,3.622870,2.187875,95844207
2009-09-02,3.632560,3.729430,3.593810,3.710050,2.240523,85326148
2009-09-03,3.700370,3.845670,3.671310,3.826300,2.310727,105983805
2009-09-04,3.806920,3.845670,3.748800,3.816610,2.304876,97501725
2009-09-07,3.835980,3.865040,3.787550,3.816610,2.304876,79165743
2009-09-08,3.816610,3.874730,3.768170,3.865040,2.334122,87165949
2009-09-09,3.874730,3.874730,3.797240,3.855360,2.328277,76589160
2009-09-10,3.845670,3.865040,3.797240,3.826300,2.310727,84246613
2009-09-11,3.826300,3.981290,3.816610,3.952220,2.386771,141191210
2009-09-14,3.952220,3.971600,3.913480,3.952220,2.386771,108059321
2009-09-15,3.952220,3.961910,3.884420,3.923160,2.369222,76948109
2009-09-16,3.913480,3.923160,3.845670,3.874730,2.339974,68501621
2009-09-17,3.903790,3.952220,3.903790,3.932850,2.375073,87267526
2009-09-18,3.932850,3.952220,3.806920,3.816610,2.304876,80651513
2009-09-21,3.806920,3.845670,3.748800,3.835980,2.316573,78287568
2009-09-22,3.816610,3.884420,3.758490,3.777860,2.281474,82170202
2009-09-23,3.777860,3.806920,3.719740,3.748800,2.263925,53095903
2009-09-24,3.739110,3.806920,3.671310,3.777860,2.281474,80931642
2009-09-25,3.758490,3.787550,3.710050,3.739110,2.258073,56097250
2009-09-28,3.748800,3.768170,3.690680,3.719740,2.246375,73900687
2009-09-29,3.719740,3.739110,3.642250,3.729430,2.252227,61858526
2009-09-30,3.729430,3.816610,3.690680,3.777860,2.281474,96821910
2009-10-09,3.816610,3.874730,3.806920,3.874730,2.339974,76259263
2009-10-12,3.932850,3.961910,3.855360,3.865040,2.334122,81243353
2009-10-13,3.855360,3.903790,3.845670,3.903790,2.357524,42811787
2009-10-14,3.903790,3.942540,3.894100,3.913480,2.363376,63761525
2009-10-15,3.923160,3.942540,3.894100,3.913480,2.363376,49843680
2009-10-16,3.913480,3.923160,3.835980,3.865040,2.334122,42167739
2009-10-19,3.865040,3.923160,3.845670,3.913480,2.363376,86877548
2009-10-20,3.923160,3.981290,3.903790,3.981290,2.404327,123064078
2009-10-21,3.971600,4.029720,3.952220,3.990970,2.410172,113349704
2009-10-22,3.981290,3.990970,3.942540,3.952220,2.386771,43904563
2009-10-23,3.961910,4.058780,3.961910,4.020030,2.427722,93574051
2009-10-26,4.039410,4.068470,3.981290,4.010350,2.421876,82547100
2009-10-27,3.981290,3.981290,3.874730,3.894100,2.351672,83809306
2009-10-28,3.894100,3.923160,3.865040,3.913480,2.363376,48560795
2009-10-29,3.874730,3.894100,3.826300,3.845670,2.322425,55298329
2009-10-30,3.884420,3.981290,3.865040,3.932850,2.375073,95080773
2009-11-02,3.865040,4.039410,3.845670,4.010350,2.421876,109671083
2009-11-03,4.020030,4.049090,4.000660,4.010350,2.421876,78742758
2009-11-04,4.010350,4.029720,3.971600,4.020030,2.427722,55581330
2009-11-05,4.020030,4.078150,3.990970,4.068470,2.456975,124009509
2009-11-06,4.087840,4.116900,4.020030,4.039410,2.439426,104018798
2009-11-09,4.049090,4.078150,4.029720,4.049090,2.445271,76468168
2009-11-10,4.078150,4.097530,4.049090,4.058780,2.451124,67473874
2009-11-11,4.058780,4.068470,4.020030,4.058780,2.451124,49318018
2009-11-12,4.058780,4.078150,4.020030,4.029720,2.433574,53668513
2009-11-13,4.029720,4.049090,4.000660,4.049090,2.445271,53697215
2009-11-16,4.068470,4.145960,4.058780,4.136270,2.497920,116154282
2009-11-17,4.155650,4.223460,4.136270,4.165330,2.515470,110653925
2009-11-18,4.184710,4.252520,4.155650,4.242830,2.562272,103160723
2009-11-19,4.242830,4.262200,4.194400,4.233140,2.556420,81951588
2009-11-20,4.213770,4.233140,4.175020,4.204080,2.538871,77086309
2009-11-23,4.213770,4.233140,4.184710,4.213770,2.544723,63293792
2009-11-24,4.242830,4.281580,4.107210,4.116900,2.486223,126624642
2009-11-25,4.087840,4.145960,4.010350,4.145960,2.503772,112735635
2009-11-26,4.126590,4.126590,3.961910,4.000660,2.416024,133464363
2009-11-27,3.971600,4.000660,3.894100,3.913480,2.363376,123232014
2009-11-30,3.923160,4.000660,3.923160,3.990970,2.410172,72909770
2009-12-01,3.990970,4.020030,3.942540,4.010350,2.421876,83156937
2009-12-02,4.029720,4.078150,4.029720,4.039410,2.439426,79907881
2009-12-03,4.039410,4.039410,3.990970,4.029720,2.433574,55444502
2009-12-04,4.020030,4.165330,3.990970,4.165330,2.515470,210391198
2009-12-07,4.175020,4.184710,4.116900,4.155650,2.509624,110956553
2009-12-08,4.145960,4.145960,4.068470,4.097530,2.474525,74425924
2009-12-09,4.068470,4.068470,3.990970,4.010350,2.421876,66312994
2009-12-10,4.039410,4.068470,4.010350,4.039410,2.439426,56125914
2009-12-11,4.058780,4.078150,4.000660,4.029720,2.433574,47809617
2009-12-14,4.029720,4.175020,3.961910,4.155650,2.509624,135849757
2009-12-15,4.116900,4.126590,4.058780,4.068470,2.456975,66375145
2009-12-16,4.049090,4.126590,4.039410,4.078150,2.462821,61757481
2009-12-17,4.068470,4.126590,4.010350,4.020030,2.427722,69779174
2009-12-18,4.000660,4.058780,3.971600,4.000660,2.416024,71393723
2009-12-21,3.990970,4.020030,3.961910,4.000660,2.416024,60131996
2009-12-22,3.990970,4.020030,3.942540,3.971600,2.398475,68737312
2009-12-23,3.961910,3.981290,3.932850,3.971600,2.398475,45824116
2009-12-24,3.981290,4.049090,3.952220,4.029720,2.433574,72480570
2009-12-25,4.020030,4.039410,3.981290,3.990970,2.410172,51054984
2009-12-28,4.000660,4.058780,3.990970,4.029720,2.433574,57645585
2009-12-29,4.020030,4.116900,3.981290,4.097530,2.474525,90573723
2009-12-30,4.078150,4.194400,4.068470,4.184710,2.527174,193314157
2009-12-31,4.175020,4.223460,4.145960,4.194400,2.533025,102930427
2010-01-04,4.204080,4.242830,4.155650,4.155650,2.509624,77122413
2010-01-05,4.175020,4.223460,4.126590,4.204080,2.538871,82465856
2010-01-06,4.204080,4.213770,4.145960,4.155650,2.509624,69768309
2010-01-07,4.145960,4.155650,4.068470,4.078150,2.462821,60618405
2010-01-08,4.068470,4.126590,4.039410,4.097530,2.474525,54974439
2010-01-11,4.300950,4.349380,4.068470,4.136270,2.497920,156965699
2010-01-12,4.126590,4.194400,4.097530,4.184710,2.527174,68028728
2010-01-13,4.107210,4.155650,3.961910,4.010350,2.421876,183398995
2010-01-14,4.010350,4.049090,3.990970,4.029720,2.433574,71503504
2010-01-15,4.039410,4.049090,3.990970,4.029720,2.433574,54523832
2010-01-18,4.010350,4.039410,4.000660,4.029720,2.433574,42532392
2010-01-19,4.029720,4.068470,4.020030,4.039410,2.439426,61921432
2010-01-20,4.049090,4.058780,3.961910,3.971600,2.398475,62393188
2010-01-21,3.971600,4.020030,3.952220,4.000660,2.416024,58357446
2010-01-22,3.961910,4.068470,3.932850,4.029720,2.433574,100979524
2010-01-25,4.010350,4.126590,3.981290,4.010350,2.421876,112869662
2010-01-26,4.000660,4.049090,3.971600,4.029720,2.433574,79370773
2010-01-27,4.020030,4.029720,3.961910,3.981290,2.404327,72014911
2010-01-28,3.981290,3.981290,3.913480,3.981290,2.404327,44653831
2010-01-29,3.961910,3.990970,3.932850,3.971600,2.398475,34583461
2010-02-01,3.952220,3.952220,3.894100,3.903790,2.357524,38897558
2010-02-02,3.913480,4.020030,3.913480,3.952220,2.386771,54762990
2010-02-03,3.952220,4.058780,3.923160,4.039410,2.439426,89208513
2010-02-04,4.010350,4.029720,3.981290,4.020030,2.427722,36069148
2010-02-05,3.971600,4.000660,3.961910,4.000660,2.416024,29660351
2010-02-08,3.971600,4.010350,3.971600,4.000660,2.416024,19290140
2010-02-09,4.000660,4.010350,3.932850,3.971600,2.398475,39889861
2010-02-10,3.981290,4.000660,3.971600,3.990970,2.410172,19217863
2010-02-11,3.990970,4.000660,3.961910,3.981290,2.404327,24970208
2010-02-12,3.981290,4.000660,3.971600,4.000660,2.416024,26376932
2010-02-22,4.000660,4.010350,3.981290,3.981290,2.404327,21488722
2010-02-23,3.981290,3.981290,3.923160,3.961910,2.392623,32195613
2010-02-24,3.942540,3.990970,3.932850,3.981290,2.404327,25293851
2010-02-25,3.981290,4.029720,3.981290,4.029720,2.433574,59466226
2010-02-26,4.010350,4.039410,3.990970,4.010350,2.421876,30025023
2010-03-01,4.020030,4.058780,4.000660,4.039410,2.439426,38376319
2010-03-02,4.039410,4.058780,4.020030,4.029720,2.433574,26084162
2010-03-03,4.039410,4.049090,4.020030,4.049090,2.445271,30187274
2010-03-04,4.049090,4.058780,3.990970,4.049090,2.445271,40731215
2010-03-05,4.029720,4.039410,4.010350,4.020030,2.427722,20372112
2010-03-08,4.029720,4.039410,4.000660,4.020030,2.427722,20328339
2010-03-09,4.020030,4.068470,4.000660,4.039410,2.439426,61360006
2010-03-10,4.029720,4.049090,4.000660,4.010350,2.421876,27963076
2010-03-11,4.020030,4.068470,4.010350,4.039410,2.439426,41345215
2010-03-12,4.029720,4.039410,4.000660,4.020030,2.427722,24743472
2010-03-15,4.020030,4.029720,3.971600,3.990970,2.410172,26322040
2010-03-16,3.990970,4.029720,3.981290,4.010350,2.421876,27592357
2010-03-17,4.020030,4.049090,4.000660,4.039410,2.439426,28392448
2010-03-18,4.049090,4.049090,4.010350,4.020030,2.427722,35396473
2010-03-19,4.020030,4.020030,4.020030,4.020030,2.427722,0
2010-03-22,4.029720,4.058780,4.010350,4.029720,2.433574,57158733
2010-03-23,4.039410,4.049090,4.010350,4.020030,2.427722,42015196
2010-03-24,4.049090,4.116900,4.039410,4.087840,2.468673,129586179
2010-03-25,4.078150,4.078150,4.029720,4.029720,2.433574,33771050
2010-03-26,4.049090,4.126590,4.029720,4.097530,2.474525,88792026
2010-03-29,4.126590,4.252520,4.116900,4.223460,2.550575,189614640
2010-03-30,4.213770,4.242830,4.184710,4.233140,2.556420,77239040
2010-03-31,4.233140,4.233140,4.145960,4.155650,2.509624,64207848
2010-04-01,4.165330,4.204080,4.145960,4.175020,2.521322,48568944
2010-04-02,4.175020,4.194400,4.136270,4.155650,2.509624,51006275
2010-04-06,4.165330,4.184710,4.145960,4.155650,2.509624,34096312
2010-04-07,4.155650,4.165330,4.097530,4.126590,2.492074,44901187
2010-04-08,4.126590,4.145960,4.087840,4.097530,2.474525,42919972
2010-04-09,4.107210,4.145960,4.097530,4.126590,2.492074,43525031
2010-04-12,4.126590,4.145960,4.087840,4.107210,2.480371,36386202
2010-04-13,4.107210,4.175020,4.097530,4.155650,2.509624,61900621
2010-04-14,4.145960,4.155650,4.087840,4.116900,2.486223,60489013
2010-04-15,4.116900,4.126590,4.078150,4.116900,2.486223,46490742
2010-04-16,4.116900,4.126590,4.058780,4.068470,2.456975,32846017
2010-04-19,4.049090,4.049090,3.884420,3.923160,2.369222,104951934
2010-04-20,3.932850,3.961910,3.894100,3.932850,2.375073,51693786
2010-04-21,3.932850,3.952220,3.884420,3.942540,2.380925,51647191
2010-04-22,3.932850,3.942540,3.865040,3.884420,2.345826,59036349
2010-04-23,3.884420,3.923160,3.865040,3.913480,2.363376,56585506
2010-04-26,3.903790,3.923160,3.865040,3.913480,2.363376,54938427
2010-04-27,3.884420,3.913480,3.874730,3.913480,2.363376,62896073
2010-04-28,3.894100,3.923160,3.874730,3.923160,2.369222,43515089
2010-04-29,3.932850,4.029720,3.923160,3.981290,2.404327,81524729
2010-04-30,3.981290,4.058780,3.942540,4.058780,2.451124,89650013
2010-05-04,4.010350,4.039410,3.942540,4.000660,2.416024,39251528
2010-05-05,3.961910,4.010350,3.913480,4.000660,2.416024,38361251
2010-05-06,3.990970,3.990970,3.894100,3.923160,2.369222,68230758
2010-05-07,3.874730,3.952220,3.865040,3.903790,2.357524,57388818
2010-05-10,3.903790,3.971600,3.874730,3.961910,2.392623,59606481
2010-05-11,3.990970,4.029720,3.865040,3.894100,2.351672,74960826
2010-05-12,3.874730,3.981290,3.845670,3.932850,2.375073,67163878
2010-05-13,3.923160,4.049090,3.913480,4.000660,2.416024,119749873
2010-05-14,3.981290,4.010350,3.923160,3.961910,2.392623,38954060
2010-05-17,3.923160,3.942540,3.797240,3.835980,2.316573,86040679
2010-05-18,3.835980,3.865040,3.748800,3.826300,2.310727,87277447
2010-05-19,3.797240,3.826300,3.710050,3.777860,2.281474,58868380
2010-05-20,3.748800,3.797240,3.729430,3.768170,2.275622,44738048
2010-05-21,3.719740,3.845670,3.680990,3.835980,2.316573,71421555
2010-05-24,3.816610,3.903790,3.816610,3.884420,2.345826,72725426
2010-05-25,3.855360,3.884420,3.777860,3.787550,2.287326,62397640
2010-05-26,3.777860,3.816610,3.777860,3.797240,2.293178,24625646
2010-05-27,3.797240,3.797240,3.797240,3.797240,2.293178,0
2010-05-28,3.855360,3.903790,3.826300,3.884420,2.345826,99051656
2010-05-31,3.961910,3.990970,3.923160,3.961910,2.392623,216568710
2010-06-01,3.932850,3.971600,3.826300,3.971600,2.398475,295816221
2010-06-02,3.719740,3.777860,3.671310,3.768170,2.275622,369646410
2010-06-03,3.758490,3.758490,3.671310,3.719740,2.246375,127465012
2010-06-04,3.584130,3.593810,3.516320,3.526000,2.212651,87381249
2010-06-07,3.467880,3.506630,3.438820,3.438820,2.157944,92548000
2010-06-08,3.438820,3.458200,3.371020,3.400080,2.133634,87992674
2010-06-09,3.419450,3.535690,3.351640,3.516320,2.206577,116834560
2010-06-10,3.448510,3.467880,3.429140,3.438820,2.157944,55331698
2010-06-11,3.448510,3.477570,3.438820,3.438820,2.157944,34646364
2010-06-15,null,null,null,null,null,null
2010-06-17,3.458200,3.477570,3.429140,3.448510,2.164025,35996410
2010-06-18,3.448510,3.458200,3.371020,3.380700,2.121473,99512902
2010-06-21,3.419450,3.496940,3.380700,3.477570,2.182261,89519793
2010-06-22,3.467880,3.487260,3.438820,3.467880,2.176180,58694078
2010-06-23,3.448510,3.467880,3.429140,3.438820,2.157944,31065507
2010-06-24,3.419450,3.467880,3.419450,3.438820,2.157944,23385292
2010-06-25,3.438820,3.458200,3.419450,3.438820,2.157944,26234575
2010-06-28,3.448510,3.458200,3.419450,3.438820,2.157944,29294553
2010-06-29,3.429140,3.448510,3.351640,3.361330,2.109318,65487865
2010-06-30,3.341950,3.390390,3.274150,3.283830,2.060684,53612872
2010-07-01,3.283830,3.312890,3.274150,3.283830,2.060684,19988967
2010-07-02,3.283830,3.322580,3.274150,3.293520,2.066765,18394720
2010-07-05,3.264460,3.293520,3.235400,3.264460,2.048529,35817579
2010-07-06,3.254770,3.380700,3.245090,3.371020,2.115398,66367493
2010-07-07,3.361330,3.371020,3.322580,3.371020,2.115398,28814701
2010-07-08,3.371020,3.390390,3.341950,3.361330,2.109318,20277791
2010-07-09,3.351640,3.438820,3.322580,3.429140,2.151870,39849130
2010-07-12,3.429140,3.496940,3.409760,3.458200,2.170106,42810637
2010-07-13,3.438820,3.438820,3.380700,3.400080,2.133634,31567995
2010-07-14,3.409760,3.448510,3.400080,3.419450,2.145789,35134060
2010-07-15,3.409760,3.419450,3.332270,3.341950,2.097156,30053174
2010-07-16,3.322580,3.341950,3.293520,3.322580,2.085001,21879051
2010-07-19,3.303210,3.371020,3.293520,3.351640,2.103237,32847873
2010-07-20,3.351640,3.419450,3.351640,3.409760,2.139708,50382940
2010-07-21,3.409760,3.419450,3.380700,3.419450,2.145789,37755103
2010-07-22,3.409760,3.448510,3.390390,3.438820,2.157944,35921308
2010-07-23,3.438820,3.496940,3.429140,3.458200,2.170106,56439886
2010-07-26,3.467880,3.467880,3.419450,3.448510,2.164025,24084847
2010-07-27,3.438820,3.448510,3.390390,3.438820,2.157944,69964568
2010-07-28,3.429140,3.506630,3.409760,3.487260,2.188341,79136133
2010-07-29,3.487260,3.506630,3.467880,3.496940,2.194416,34598583
2010-07-30,3.477570,3.487260,3.438820,3.467880,2.176180,29625033
2010-08-02,3.467880,3.516320,3.448510,3.506630,2.200497,45399331
2010-08-03,3.506630,3.516320,3.438820,3.448510,2.164025,34685045
2010-08-04,3.438820,3.458200,3.400080,3.438820,2.157944,34390897
2010-08-05,3.419450,3.438820,3.371020,3.380700,2.121473,51002619
2010-08-06,3.390390,3.429140,3.351640,3.409760,2.139708,31089681
2010-08-09,3.419450,3.429140,3.361330,3.390390,2.127553,49367334
2010-08-10,3.390390,3.400080,3.332270,3.332270,2.091081,39426701
2010-08-11,3.332270,3.351640,3.322580,3.341950,2.097156,21952547
2010-08-12,3.322580,3.341950,3.303210,3.322580,2.085001,22716817
2010-08-13,3.322580,3.341950,3.312890,3.332270,2.091081,23591564
2010-08-16,3.332270,3.371020,3.303210,3.371020,2.115398,40057020
2010-08-17,3.361330,3.371020,3.332270,3.361330,2.109318,44682010
2010-08-18,3.361330,3.390390,3.341950,3.371020,2.115398,42994489
2010-08-19,3.361330,3.390390,3.341950,3.380700,2.121473,40960972
2010-08-20,3.380700,3.380700,3.380700,3.380700,2.121473,0
2010-08-23,3.341950,3.351640,3.303210,3.332270,2.091081,34676470
2010-08-24,3.332270,3.351640,3.293520,3.322580,2.085001,42062049
2010-08-25,3.312890,3.322580,3.274150,3.274150,2.054610,39069441
2010-08-26,3.283830,3.303210,3.264460,3.293520,2.066765,30640701
2010-08-27,3.293520,3.303210,3.264460,3.274150,2.054610,29177152
2010-08-30,3.283830,3.303210,3.274150,3.283830,2.060684,37260087
2010-08-31,3.283830,3.293520,3.225710,3.225710,2.024213,74335723
2010-09-01,3.245090,3.274150,3.225710,3.245090,2.036374,46957366
2010-09-02,3.264460,3.274150,3.235400,3.264460,2.048529,35066262
2010-09-03,3.264460,3.274150,3.235400,3.245090,2.036374,34124533
2010-09-06,3.264460,3.283830,3.245090,3.283830,2.060684,44187184
2010-09-07,3.283830,3.312890,3.274150,3.293520,2.066765,43253272
2010-09-08,3.283830,3.293520,3.245090,3.264460,2.048529,35539426
2010-09-09,3.264460,3.264460,3.225710,3.235400,2.030293,36795115
2010-09-10,3.235400,3.245090,3.225710,3.235400,2.030293,25925648
2010-09-13,3.245090,3.245090,3.206340,3.245090,2.036374,37509471
2010-09-14,3.245090,3.254770,3.206340,3.225710,2.024213,40150543
2010-09-15,3.225710,3.225710,3.186970,3.196650,2.005977,41599394
2010-09-16,3.196650,3.206340,3.109470,3.128840,1.963424,49765232
2010-09-17,3.138530,3.148220,3.109470,3.128840,1.963424,23963638
2010-09-20,3.128840,3.157900,3.109470,3.119160,1.957350,22729471
2010-09-21,3.128840,3.138530,3.119160,3.138530,1.969505,11778850
2010-09-27,3.138530,3.177280,3.119160,3.167590,1.987741,30756333
2010-09-28,3.167590,3.186970,3.148220,3.177280,1.993822,26145661
2010-09-29,3.167590,3.245090,3.167590,3.225710,2.024213,46582404
2010-09-30,3.216030,3.245090,3.216030,3.235400,2.030293,27206755
2010-10-08,3.245090,3.283830,3.225710,3.274150,2.054610,42701781
2010-10-11,3.274150,3.341950,3.254770,3.312890,2.078920,67167534
2010-10-12,3.293520,3.322580,3.264460,3.312890,2.078920,52095361
2010-10-13,3.303210,3.341950,3.283830,3.341950,2.097156,48168310
2010-10-14,3.429140,3.429140,3.371020,3.390390,2.127553,121785390
2010-10-15,3.371020,3.535690,3.361330,3.535690,2.218733,186102828
2010-10-18,3.564750,3.661620,3.506630,3.506630,2.200497,210136400
2010-10-19,3.506630,3.506630,3.438820,3.506630,2.200497,112093728
2010-10-20,3.487260,3.555060,3.458200,3.496940,2.194416,109979787
2010-10-21,3.487260,3.496940,3.419450,3.438820,2.157944,62862252
2010-10-22,3.429140,3.458200,3.371020,3.390390,2.127553,53920417
2010-10-25,3.400080,3.458200,3.371020,3.448510,2.164025,67537215
2010-10-26,3.448510,3.467880,3.380700,3.400080,2.133634,56505528
2010-10-27,3.400080,3.448510,3.390390,3.409760,2.139708,43248295
2010-10-28,3.419450,3.438820,3.400080,3.438820,2.157944,45783833
2010-10-29,3.419450,3.438820,3.400080,3.438820,2.157944,53710510
2010-11-01,3.438820,3.496940,3.429140,3.496940,2.194416,79959206
2010-11-02,3.496940,3.516320,3.458200,3.487260,2.188341,84036956
2010-11-03,null,null,null,null,null,null
2010-11-04,null,null,null,null,null,null
2010-11-05,null,null,null,null,null,null
2010-11-08,null,null,null,null,null,null
2010-11-09,null,null,null,null,null,null
2010-11-10,null,null,null,null,null,null
2010-11-11,3.510000,3.550000,3.460000,3.500000,2.196336,102465469
2010-11-12,3.490000,3.490000,3.370000,3.380000,2.121033,75106619
2010-11-15,3.390000,3.460000,3.320000,3.440000,2.158685,64851622
2010-11-16,3.420000,3.430000,3.300000,3.320000,2.083382,57316232
2010-11-17,3.300000,3.350000,3.280000,3.320000,2.083382,35917418
2010-11-18,3.320000,3.350000,3.300000,3.330000,2.089657,31831630
2010-11-19,3.330000,3.330000,3.240000,3.320000,2.083382,60708525
2010-11-22,3.280000,3.300000,3.250000,3.280000,2.058280,49686720
2010-11-23,3.270000,3.290000,3.220000,3.280000,2.058280,45995509
2010-11-24,3.260000,3.330000,3.260000,3.290000,2.064556,46510215
2010-11-25,3.300000,3.360000,3.260000,3.320000,2.083382,54513664
2010-11-26,3.320000,3.340000,3.300000,3.320000,2.083382,40357507
2010-11-29,3.320000,3.340000,3.290000,3.310000,2.077107,23817885
2010-11-30,3.310000,3.320000,3.250000,3.270000,2.052006,46735669
2010-12-01,3.270000,3.310000,3.250000,3.280000,2.058280,20208752
2010-12-02,3.310000,3.330000,3.290000,3.320000,2.083382,26877888
2010-12-03,3.310000,3.320000,3.280000,3.300000,2.070832,26222688
2010-12-06,3.300000,3.330000,3.290000,3.300000,2.070832,24180875
2010-12-07,3.300000,3.310000,3.260000,3.300000,2.070832,24532573
2010-12-08,3.300000,3.310000,3.270000,3.270000,2.052006,18174816
2010-12-09,3.280000,3.300000,3.260000,3.270000,2.052006,25083787
2010-12-10,3.260000,3.290000,3.250000,3.270000,2.052006,25113670
2010-12-13,3.270000,3.320000,3.270000,3.310000,2.077107,33807701
2010-12-14,3.320000,3.330000,3.300000,3.320000,2.083382,30944438
2010-12-15,3.320000,3.330000,3.290000,3.300000,2.070832,31230078
2010-12-16,3.300000,3.310000,3.270000,3.280000,2.058280,20510815
2010-12-17,3.290000,3.290000,3.260000,3.270000,2.052006,16961190
2010-12-20,3.280000,3.300000,3.230000,3.250000,2.039455,31696003
2010-12-21,3.250000,3.300000,3.220000,3.270000,2.052006,39272898
2010-12-22,3.280000,3.290000,3.240000,3.250000,2.039455,27210066
2010-12-23,3.250000,3.290000,3.230000,3.250000,2.039455,30711180
2010-12-24,3.240000,3.280000,3.230000,3.240000,2.033180,23859842
2010-12-27,3.260000,3.280000,3.230000,3.230000,2.026905,40646236
2010-12-28,3.230000,3.250000,3.210000,3.210000,2.014354,30901651
2010-12-29,3.210000,3.230000,3.200000,3.220000,2.020629,21658007
2010-12-30,3.220000,3.240000,3.180000,3.220000,2.020629,32909344
2010-12-31,3.220000,3.240000,3.190000,3.230000,2.026905,34340854
2011-01-04,3.250000,3.270000,3.210000,3.260000,2.045730,46978270
2011-01-05,3.250000,3.250000,3.220000,3.230000,2.026905,33595053
2011-01-06,3.230000,3.240000,3.200000,3.220000,2.020629,23822221
2011-01-07,3.220000,3.310000,3.210000,3.270000,2.052006,75734350
2011-01-10,3.250000,3.270000,3.220000,3.230000,2.026905,35035049
2011-01-11,3.220000,3.260000,3.220000,3.250000,2.039455,23028802
2011-01-12,3.260000,3.270000,3.240000,3.270000,2.052006,24676192
2011-01-13,3.270000,3.290000,3.260000,3.280000,2.058280,31535819
2011-01-14,3.280000,3.280000,3.240000,3.250000,2.039455,25881082
2011-01-17,3.230000,3.250000,3.180000,3.200000,2.008079,40128885
2011-01-18,3.190000,3.210000,3.180000,3.210000,2.014354,23492117
2011-01-19,3.210000,3.210000,3.160000,3.210000,2.014354,42042305
2011-01-20,3.200000,3.200000,3.150000,3.170000,1.989253,35036322
2011-01-21,3.170000,3.240000,3.150000,3.210000,2.014354,43576924
2011-01-24,3.200000,3.220000,3.190000,3.200000,2.008079,30661785
2011-01-25,3.200000,3.250000,3.190000,3.230000,2.026905,39576394
2011-01-26,3.230000,3.240000,3.210000,3.240000,2.033180,19373775
2011-01-27,3.230000,3.250000,3.200000,3.250000,2.039455,28224102
2011-01-28,null,null,null,null,null,null
2011-01-31,3.230000,3.250000,3.200000,3.240000,2.033180,38314882
2011-02-01,3.240000,3.250000,3.220000,3.240000,2.033180,23445345
2011-02-09,3.220000,3.240000,3.210000,3.220000,2.020629,19898988
2011-02-10,3.220000,3.240000,3.210000,3.240000,2.033180,17591840
2011-02-11,3.240000,3.240000,3.210000,3.240000,2.033180,37918216
2011-02-14,3.240000,3.300000,3.230000,3.290000,2.064556,70413979
2011-02-15,3.290000,3.300000,3.270000,3.280000,2.058280,50073397
2011-02-16,3.280000,3.290000,3.260000,3.290000,2.064556,22487523
2011-02-17,3.290000,3.300000,3.280000,3.290000,2.064556,28587729
2011-02-18,3.290000,3.290000,3.260000,3.280000,2.058280,23372051
2011-02-21,3.260000,3.280000,3.250000,3.270000,2.052006,23488225
2011-02-22,3.270000,3.280000,3.220000,3.240000,2.033180,34837032
2011-02-23,3.230000,3.240000,3.220000,3.230000,2.026905,23901378
2011-02-24,3.230000,3.240000,3.210000,3.230000,2.026905,20965547
2011-02-25,3.230000,3.260000,3.220000,3.240000,2.033180,25989732
2011-02-28,3.240000,3.250000,3.220000,3.240000,2.033180,20177961
2011-03-01,3.240000,3.260000,3.240000,3.250000,2.039455,27845163
2011-03-02,3.240000,3.290000,3.230000,3.270000,2.052006,47568376
2011-03-03,3.270000,3.330000,3.270000,3.300000,2.070832,77027322
2011-03-04,3.300000,3.320000,3.280000,3.310000,2.077107,43662383
